name,artist,year,platform,technique,description,lessons,keywords
"Fidenza",Tyler Hobbs,2021,Art Blocks,"Flow field with shaped curves","Particles follow Perlin noise flow field but draw thick curved rectangles instead of thin lines. Collision detection prevents overlap. 14 hand-crafted probabilistic color palettes. Variable turbulence (none/low/medium/high) and scale. Uses noLoop() — renders in ~1.2 seconds.","Flow fields + collision detection + shaped curves = organic layout. Weighted random for decisions. Palette probabilities. Single-pass rendering via noLoop(). Obfuscated/minified code for production.","flow-field,collision,rectangles,turbulence,palette-probability"
"Chromie Squiggle",Snowfro (Erick Calderon),2020,Art Blocks,"Parametric curve from hash","Genesis Art Blocks project. Generates colorful squiggle paths from transaction hash. Hash pairs control: starting color, gradient rate, number of points, special traits (Super, Hyper, Full Spectrum). Simple algorithm, immense variety from seed.","Hash-driven parameters. Simplicity can produce iconic results. Rarity tiers from parameter ranges. Color gradient as primary visual feature.","squiggle,hash-driven,gradient,genesis,simple,iconic"
"Ringers",Dmitri Cherniak,2021,Art Blocks,"String-wrapping algorithm","Wraps a virtual string around a set of pegs. Each output derived from unique transaction hash. Variations: peg count, sizing, layout, wrap orientation, color flourishes. Almost infinite wrapping possibilities from simple rules.","Constraint-based generative art. Physical metaphor (string + pegs). Emergent complexity from geometric constraint. Minimal palette, maximal structure.","string,pegs,wrapping,constraint,geometric,minimal"
"Memories of Qilin",Emily Xie,2022,Art Blocks,"Layered textile patterns","Generative textile art inspired by East Asian weaving traditions. Layers geometric patterns with fabric-like texture. Rich color palettes inspired by traditional dyeing techniques.","Cultural inspiration + algorithmic implementation. Layered pattern composition. Textile/fabric simulation through geometry. Cultural narrative in generative art.","textile,weaving,cultural,layered,patterns,fabric"
"Meridian",Matt DesLauriers,2022,Art Blocks,"Procedural landscape/terrain","Generative landscapes using layered noise and procedural terrain. Creates atmospheric, painterly scenes. Combines 2D noise for terrain with atmospheric perspective.","Multi-layer noise composition. Atmospheric depth through color gradients. Painterly effect from noise-based rendering. Landscape as abstract composition.","landscape,terrain,atmospheric,painterly,layered-noise"
"Archetype",Kjetil Golid,2021,Art Blocks,"Recursive subdivision","Recursively subdivides rectangles with weighted split decisions. Each region gets distinct pattern fill (lines, dots, crosshatch). Mondrian-like compositions with textural variety.","Recursive subdivision for composition. Pattern fills add texture to geometry. Weighted randomness for balanced compositions. Grid-based but organic feeling.","subdivision,recursive,pattern-fill,Mondrian,texture"
"Gazers",Matt Kane,2022,Art Blocks,"Phase-based lunar simulation","Astronomical art tied to real moon phases. Generates stylized lunar imagery that changes with actual celestial events. Combines generative patterns with astronomical data.","Data-driven generative art. Real-world phenomena as input. Time-varying artwork. Astronomical precision meets artistic expression.","lunar,astronomical,data-driven,time-varying,celestial"
"Subscapes",Matt DesLauriers,2021,Art Blocks,"Procedural 3D landscape","Abstract 3D landscapes rendered from procedural algorithms. Uses multi-octave noise for terrain, atmospheric scattering for sky. Creates vast imaginary worlds.","3D perspective in 2D canvas. Atmospheric scattering simulation. Multi-octave noise for natural terrain. Abstract landscape composition.","3D,landscape,procedural,atmospheric,terrain,world"
"The Eternal Pump",Dmitri Cherniak,2022,Art Blocks,"Mechanical animation","Animated mechanical systems — gears, pistons, pumps. Each edition is a unique perpetual motion machine. Simple geometric primitives create complex mechanical behavior.","Animation loops. Mechanical systems from simple geometry. Perpetual motion as generative concept. Geometric animation without physics engine.","mechanical,animation,gears,perpetual,geometric"
"901 Generators",Casey Reas,2022,Art Blocks,"Layered geometric composition","Layered abstract compositions from simple geometric rules. Pioneer of creative coding (co-created Processing). Minimal shapes, maximum impact through composition.","Minimalism in generative art. Composition over complexity. Layering simple elements. Historical significance of creative coding.","minimal,composition,geometric,layered,pioneer,Processing"
"Autoglyphs",Larva Labs,2019,Ethereum,"On-chain ASCII art","First on-chain generative art. 512 unique outputs generated entirely by smart contract. Uses modular arithmetic on token ID to produce ASCII patterns. Symbol sets: |/-\\ X/\\ +-|. Scheme types: nested squares, x-draw, perpendicular, etc.","On-chain computation constraints breed creativity. ASCII as art medium. Modular arithmetic for pattern generation. Extreme minimalism.","ascii,on-chain,minimal,modular-arithmetic,pioneer"
"Terraforms",Mathcastles,2021,Ethereum,"3D terrain visualization","On-chain 3D terrain generation using heightmaps. Renders isometric landscapes entirely from smart contract output. Characters and colors represent elevation and biome.","Heightmap-based terrain. On-chain rendering constraints. ASCII/Unicode 3D illusion. Biome classification from noise.","terrain,3D,on-chain,heightmap,isometric,biome"
"Chaos & Order",Rik Oostenbroek,2022,Art Blocks,"Fluid dynamics simulation","Dynamic abstract compositions balancing chaotic fluid-like motion with geometric order. Vivid color explosions against structured backgrounds.","Tension between chaos and structure. Fluid simulation aesthetics. Color as energy/emotion. Dynamic balance in composition.","fluid,chaos,order,dynamic,balance,vivid"
"Light Years",SamSpratt + Alejandro,2023,Art Blocks,"Layered light effects","Atmospheric light studies using layered transparency and bloom effects. Creates depth through luminous overlapping shapes and gradient blending.","Light as subject matter. Transparency layering for depth. Bloom/glow effects from overlapping low-opacity shapes. Atmospheric perspective.","light,atmospheric,transparency,bloom,depth,luminous"
