name,category,description,algorithm,parameters,complexity,keywords
"Perlin Noise Flow Field",particle,"Particles trace paths through a Perlin noise vector field, creating organic river-like patterns. The field is a 2D grid of angles computed from multi-octave noise. Each particle follows the local angle, producing smooth curves that evoke wind, water, or magnetic fields.","1) Create grid of angles: angle[x][y] = noise(x*scale, y*scale) * TWO_PI. 2) Spawn particles at random positions. 3) Each frame: lookup angle at particle position, move in that direction. 4) Draw line from prev to current position with low opacity. 5) Fade background slightly each frame for trail effect.","noiseScale (0.001-0.02), particleCount (100-5000), flowSpeed (0.5-4.0), trailOpacity (0.01-0.15), octaves (1-6)","medium","flow field,perlin,noise,particles,organic,wind,rivers"
"Curl Noise Flow Field",particle,"Extension of flow field using curl of the noise function, producing divergence-free flow that creates beautiful swirling vortex patterns. Particles never converge to a single point, maintaining even distribution.","1) Compute noise gradient: dn/dx and dn/dy using finite differences. 2) Curl = (dn/dy, -dn/dx) — rotate gradient 90°. 3) Use curl as velocity field. 4) Particles follow curl vectors. Creates incompressible, divergence-free flow.","noiseScale (0.002-0.01), curlStrength (0.5-3.0), particleCount (200-3000), stepSize (1-5)","medium-high","curl,noise,vortex,swirl,divergence-free,fluid"
"Boids Flocking",particle,"Reynolds flocking algorithm: agents follow three rules — separation (avoid crowding), alignment (match neighbors' heading), cohesion (steer toward center of neighbors). Creates emergent flocking behavior like birds or fish.","1) For each boid, find neighbors within perception radius. 2) Separation: steer away from too-close neighbors. 3) Alignment: match average heading. 4) Cohesion: steer toward average position. 5) Combine forces with weights. 6) Limit velocity.","boidCount (50-500), perceptionRadius (30-100), separationWeight (1-3), alignmentWeight (0.5-2), cohesionWeight (0.5-2), maxSpeed (2-6)","medium","flocking,boids,birds,fish,swarm,emergence,agents"
"Mandelbrot Set",fractal,"The iconic fractal: for each pixel, iterate z = z² + c where c is the complex coordinate. Color by escape iteration count. Smooth coloring using continuous potential.","1) For each pixel (px,py), map to complex plane c = (cx, cy). 2) Iterate: z_new = z² + c until |z| > 2 or maxIter. 3) Smooth iter = iter + 1 - log(log(|z|))/log(2). 4) Map iteration to color using palette.","centerX (-2 to 1), centerY (-1.5 to 1.5), zoom (0.5-1000), maxIterations (50-1000), colorCycles (1-10)","low","mandelbrot,fractal,complex,zoom,iteration,escape-time"
"Julia Set",fractal,"Sister of Mandelbrot: iterate z = z² + c where c is a fixed constant and z starts at each pixel coordinate. Different c values produce dramatically different fractals.","1) Choose constant c = (cx, cy). 2) For each pixel, set z = pixel coordinate. 3) Iterate z = z² + c until escape or maxIter. 4) Color by iteration. Julia sets are connected when c is in the Mandelbrot set.","cx (-1 to 1), cy (-1 to 1), zoom (0.5-100), maxIterations (50-500), colorShift (0-360)","low","julia,fractal,complex,constant,connected"
"L-System Fractal Tree",fractal,"Lindenmayer system: start with an axiom string, apply production rules iteratively, then interpret the result as turtle graphics commands. Creates botanical tree-like structures.","1) Define axiom (e.g., 'F') and rules (e.g., F→FF+[+F-F-F]-[-F+F+F]). 2) Apply rules N iterations. 3) Interpret: F=forward, +=turn right, -=turn left, [=push state, ]=pop state. 4) Add natural variation: randomize angle ±15%, length ±10%.","iterations (3-8), branchAngle (15-45°), lengthRatio (0.6-0.8), initialLength (50-200), angleVariation (0-15°)","medium","l-system,tree,botanical,branching,grammar,Lindenmayer"
"Reaction-Diffusion (Gray-Scott)",nature,"Two chemicals A and B react and diffuse across a grid. A feeds in, B kills A and itself decays. Different feed/kill rates produce spots, stripes, spirals, and Turing patterns.","1) Initialize grid: A=1 everywhere, seed B in center region. 2) Each step: compute Laplacian of A and B (convolution). 3) Update: A += (dA * ∇²A - A*B² + f*(1-A)) * dt. B += (dB * ∇²B + A*B² - (k+f)*B) * dt. 4) Render A-B as color.","feedRate (0.01-0.08), killRate (0.045-0.07), diffusionA (0.8-1.2), diffusionB (0.3-0.6), steps (100-5000)","high","reaction-diffusion,gray-scott,turing,patterns,spots,stripes,chemical"
"Voronoi Diagram",tessellation,"Partition plane into cells: each cell contains all points closest to a given seed point. Creates organic, cell-like patterns. Add color per cell for stained-glass effect.","1) Generate N random seed points. 2) For each pixel, find nearest seed point (brute force or Fortune's algorithm). 3) Color pixel by its cell. 4) Optionally draw edges where equidistant between two seeds.","cellCount (10-200), jitter (0-1), strokeWeight (0-3), colorVariation (0-100)","low-medium","voronoi,cells,tessellation,partition,nearest,stained-glass"
"Delaunay Triangulation",tessellation,"Triangulate a set of points such that no point lies inside the circumcircle of any triangle. Dual of Voronoi. Creates elegant mesh patterns.","1) Generate point set. 2) Apply Bowyer-Watson algorithm: for each new point, find triangles whose circumcircle contains it, remove them, re-triangulate. 3) Draw resulting triangles with per-face color.","pointCount (20-500), perturbation (0-50), colorMode (gradient|random|data), meshOpacity (0.3-1.0)","medium","delaunay,triangulation,mesh,circumcircle,dual"
"Phyllotaxis Spiral",nature,"Sunflower-like pattern using the golden angle (137.5°). Each successive element is placed at golden_angle * index, at distance sqrt(index) * scale. Creates stunning natural spirals.","1) Golden angle = PI * (3 - sqrt(5)). 2) For each index i: angle = i * golden_angle, radius = scale * sqrt(i). 3) Position: (cx + r*cos(a), cy + r*sin(a)). 4) Size can vary with index for depth effect.","elementCount (100-2000), scale (3-15), sizeRange (2-20), colorSpiral (true/false), goldenAngleOffset (0-0.1)","low","phyllotaxis,sunflower,golden-angle,fibonacci,spiral,nature"
"Cellular Automata (1D Wolfram)",nature,"Elementary cellular automata: 1D row of cells evolves by a rule number (0-255). Each cell's next state depends on its current state and two neighbors. Rule 30, 90, 110 produce complex patterns.","1) Initialize top row: single center cell ON (or random). 2) For each subsequent row: look at each cell + neighbors (3-bit pattern). 3) Apply rule number as lookup table (8 possible patterns → 8 bits = rule number). 4) Draw each generation as a row.","ruleNumber (0-255), cellSize (1-10), generations (100-500), randomInit (true/false), colorMode (binary|gradient)","low","cellular-automata,wolfram,elementary,rule-30,rule-110,emergence"
"Game of Life",nature,"Conway's 2D cellular automaton: cells live or die based on neighbor count. Birth: 3 neighbors. Survival: 2-3 neighbors. Otherwise death. Creates complex evolving patterns from simple rules.","1) Initialize grid randomly or with patterns. 2) Each generation: count live neighbors (8-connected). 3) Apply rules: birth on 3, survive on 2-3, die otherwise. 4) Render live cells. 5) Loop continuously.","gridSize (50-200), cellSize (3-12), initialDensity (0.1-0.5), speed (1-30 fps), colorAge (true/false)","low","game-of-life,conway,cellular-automata,emergence,alive,dead"
"Rose Curve",geometric,"Polar curve r = cos(k*θ). When k is integer, produces k or 2k petals. Non-integer k creates complex overlapping patterns. Beautiful for mathematical illustration.","1) For θ from 0 to 2π (or more for non-integer k): r = A * cos(k * θ). 2) Convert to cartesian: x = r*cos(θ), y = r*sin(θ). 3) Draw as connected path or individual points. 4) Layer multiple with different k values.","k (0.5-12), amplitude (100-500), resolution (500-5000), layers (1-5), rotationOffset (0-PI)","low","rose,curve,polar,petals,mathematical,parametric"
"Spirograph (Hypotrochoid)",geometric,"Trace point on circle rolling inside another circle. R=outer radius, r=inner radius, d=distance from center. Different R:r ratios create different petal counts.","1) Parametric: x = (R-r)*cos(t) + d*cos((R-r)/r * t). y = (R-r)*sin(t) - d*sin((R-r)/r * t). 2) t goes from 0 to 2π * lcm(R,r)/R. 3) Layer multiple with different parameters.","outerRadius (100-400), innerRadius (20-180), penDistance (10-200), lineWeight (0.5-3), layers (1-8)","low","spirograph,hypotrochoid,geometric,mathematical,circles,parametric"
"Lissajous Curve",geometric,"Parametric curve: x = A*sin(a*t + δ), y = B*sin(b*t). Ratio a:b determines the pattern shape. Creates beautiful oscilloscope-like figures.","1) For t from 0 to 2π: x = A*sin(a*t + delta), y = B*sin(b*t). 2) Integer ratios a:b create closed curves. 3) Phase shift delta rotates the figure. 4) Layer multiple with varying parameters.","freqX (1-7), freqY (1-7), phase (0-PI), amplitude (100-500), resolution (500-3000)","low","lissajous,oscilloscope,harmonic,parametric,frequency"
"Diffusion-Limited Aggregation",nature,"Start with seed particle. Release random walkers from edges; when they touch the aggregate, they stick. Creates dendritic, crystal-like growth patterns.","1) Place seed at center. 2) Release walker from random edge position. 3) Random walk until walker touches aggregate or goes too far. 4) If touching, fix in place and color. 5) Repeat for N walkers.","walkerCount (500-10000), stickiness (0.5-1.0), launchRadius (auto), colorByTime (true/false), branchWidth (1-3)","medium","DLA,aggregation,dendritic,crystal,growth,random-walk"
"Wave Interference",nature,"Superpose multiple circular or planar waves. Interference patterns create moiré, standing waves, and ripple effects. Map amplitude to color/brightness.","1) Place N wave sources at positions. 2) For each pixel: sum contributions sin(freq * dist_to_source - phase). 3) Normalize total amplitude. 4) Map to color. Constructive interference = bright, destructive = dark.","sourceCount (2-8), frequency (0.02-0.2), amplitude (1.0), decay (0-0.01), animate (true/false)","low","wave,interference,moiré,ripple,superposition,standing"
"Strange Attractor (Clifford)",geometric,"Iterate: x' = sin(a*y) + c*cos(a*x), y' = sin(b*x) + d*cos(b*y). Different a,b,c,d parameters produce dramatically different chaotic attractors. Plot millions of points with low opacity.","1) Choose parameters a, b, c, d. 2) Start at (0, 0). 3) Iterate equations millions of times. 4) Map each (x,y) to canvas coordinates. 5) Draw each point with very low opacity. Structure emerges from density.","a (-3 to 3), b (-3 to 3), c (-3 to 3), d (-3 to 3), iterations (100000-5000000), opacity (1-10)","medium","attractor,clifford,chaos,strange,iteration,density"
"Noise-Based Terrain",nature,"Use 2D Perlin noise as a heightmap. Render as contour lines, color bands, or 3D perspective. Creates organic topographic landscapes.","1) For each pixel: height = multi-octave noise(x*scale, y*scale). 2) Apply redistribution: pow(height, exponent) for more contrast. 3) Map height to color bands (water, sand, grass, rock, snow). Or draw contour lines at fixed intervals.","noiseScale (0.003-0.02), octaves (1-8), persistence (0.3-0.7), exponent (1-4), contourInterval (0.05-0.2)","low-medium","terrain,topographic,contour,heightmap,landscape,noise"
"Penrose Tiling",tessellation,"Aperiodic tiling using two rhombus shapes (thin and thick). Never repeats but has 5-fold symmetry. Created by subdivision or matching rules.","1) Start with a large triangle or decagon. 2) Apply subdivision rules to split each tile into smaller tiles. 3) Repeat N times. 4) Color tiles based on type, orientation, or arbitrary rule. 5) No two regions are exactly alike.","subdivisions (3-7), scale (auto), colorScheme (type|orientation|random), strokeWeight (0.5-2)","high","penrose,aperiodic,tiling,quasicrystal,five-fold,rhombus"
"Pixel Sorting",data,"Sort rows or columns of pixels by brightness, hue, or saturation within threshold ranges. Creates glitch-aesthetic distortions of underlying images or noise patterns.","1) Generate base image (noise gradient, photo, pattern). 2) For each row: find segments where brightness is in [min, max]. 3) Sort pixels within each segment by chosen property. 4) Apply sorted pixels back. 5) Repeat for columns if desired.","sortMode (brightness|hue|saturation), threshold (0-255), direction (horizontal|vertical|both), intensity (0.1-1.0)","medium","pixel-sorting,glitch,distortion,sorting,aesthetic"
"Recursive Subdivision",geometric,"Recursively subdivide rectangles or polygons into smaller parts with random split ratios. Creates Mondrian-like compositions or organic subdivision patterns.","1) Start with full canvas as rectangle. 2) Choose split direction (horizontal or vertical). 3) Choose split position (random ratio 0.3-0.7). 4) Recurse on both halves until size < minimum or depth reached. 5) Color each leaf cell.","maxDepth (3-8), minSize (20-100), splitBias (0-1), gapWidth (0-5), colorVariation (0-100)","low","subdivision,recursive,Mondrian,partition,grid,composition"
"Particle Attraction/Repulsion",particle,"N-body system where particles attract or repel based on distance. Creates organic clustering, orbital patterns, and emergent structures.","1) Spawn N particles with random positions and zero velocity. 2) Each frame: compute forces between all pairs (or use spatial hash). 3) F = G * m1 * m2 / dist² (capped to avoid singularity). 4) Apply forces, update velocity and position. 5) Draw particles.","particleCount (50-500), gravity (0.1-5.0), repulsionRadius (10-50), damping (0.95-0.999), trailLength (0-100)","medium","n-body,gravity,attraction,repulsion,orbital,clustering"
"Circle Packing",geometric,"Fill a region with non-overlapping circles of varying sizes. Start with large circles, progressively fill gaps with smaller ones. Creates organic, foam-like density.","1) Attempt to place a large circle at random position. 2) Check for overlap with all existing circles. 3) If no overlap and within bounds, add it. 4) Shrink attempt radius over time. 5) Repeat until fill threshold reached.","maxCircles (100-2000), minRadius (2-10), maxRadius (20-200), padding (0-5), growthMode (random|largest-gap)","medium","circle-packing,packing,density,foam,organic,fill"
