name,mood,colors,background,description,keywords
"Warm Earth",warm,"#d97757,#b85c3a,#e8c07a,#c4a35a,#8b6f47","#1a1209","Terra cotta, burnt sienna, gold, amber, oak. Evokes clay, soil, autumn leaves.","earth,warm,organic,autumn,clay,natural"
"Ocean Depths",cool,"#6a9bcc,#2c5f8a,#88d4ab,#4a90a4,#1a4a6b","#0a1628","Steel blue, deep blue, sea green, teal, navy. Evokes underwater worlds and coral reefs.","ocean,cool,blue,underwater,deep,marine"
"Forest Canopy",nature,"#788c5d,#4a6741,#c4a35a,#98b475,#3d5a33","#0f1a0d","Sage, forest green, amber, lime, deep green. Evokes woodland dappled light.","forest,green,nature,woodland,canopy,organic"
"Cosmic Night",dark,"#7b68ee,#4a3d8f,#ff6b9d,#9b8ec4,#2d1f5e","#0a0614","Slate blue, indigo, hot pink, lavender, deep purple. Evokes nebulae and starfields.","cosmic,night,space,nebula,purple,stars"
"Sunset Blaze",warm,"#ff6b35,#c44569,#ffd93d,#ff8c42,#e63946","#1a0a0f","Orange, raspberry, yellow, tangerine, crimson. Evokes fiery sunsets and passion.","sunset,fire,warm,orange,passionate,vibrant"
"Arctic Frost",cool,"#d4e8f0,#a8d0e6,#6baed6,#3d8fc2,#1d6fa5","#0c1520","Ice blue, pale azure, steel blue, cerulean, cobalt. Evokes glaciers and winter.","arctic,frost,ice,winter,cold,crystal"
"Cherry Blossom",soft,"#ffb6c1,#ff8fa3,#e6739f,#c85a7c,#fce4ec","#1a0f12","Pink, rose, magenta, mauve, blush. Evokes spring flowers and softness.","cherry,blossom,pink,spring,soft,floral"
"Neon Circuit",tech,"#00ff88,#ff0080,#00ccff,#ffff00,#ff4400","#0a0a0a","Electric green, hot pink, cyan, yellow, orange. Evokes digital, cyberpunk aesthetics.","neon,tech,cyberpunk,electric,digital,bright"
"Sahara Dusk",warm,"#d4a574,#c08552,#8b6b4a,#e8c99b,#a67c52","#1a140d","Sand, camel, umber, wheat, bronze. Evokes desert landscapes at twilight.","desert,sahara,sand,warm,dusk,minimal"
"Jade Garden",nature,"#2d936c,#88c0a0,#c5e1a5,#45a078,#1a5c3a","#0a1510","Jade, mint, lime green, emerald, dark green. Evokes lush tropical gardens.","jade,garden,tropical,green,lush,emerald"
"Volcanic Glow",warm,"#ff4500,#ff6f00,#ffa000,#bf360c,#e65100","#120800","Red-orange, orange, amber, deep red, dark orange. Evokes magma and lava flows.","volcanic,lava,magma,hot,fire,glow"
"Moonlit Silver",neutral,"#c0c0c0,#808080,#e8e8e8,#404040,#b0b0b0","#0f0f14","Silver, gray, light gray, charcoal, mist. Evokes moonlight and metallic textures.","silver,moonlit,neutral,metallic,gray,elegant"
"Amethyst Dreams",purple,"#9b59b6,#8e44ad,#bb8fce,#6c3483,#d2b4de","#0e0816","Purple, dark purple, wisteria, deep violet, lavender. Evokes mysticism and luxury.","amethyst,purple,dream,mystical,luxury,violet"
"Autumn Harvest",warm,"#d35400,#e67e22,#f39c12,#c0392b,#e74c3c","#1a0f08","Burnt orange, orange, gold, crimson, red. Evokes fall foliage and harvest season.","autumn,harvest,fall,orange,gold,foliage"
"Deep Sea",dark,"#1a3c5e,#2c5f8a,#0d2b45,#3a7cb8,#0a1e36","#050d18","Navy, cobalt, midnight blue, steel blue, deep navy. Evokes abyssal ocean depths.","deep-sea,abyss,dark,navy,midnight,ocean"
"Pastel Dreams",soft,"#ffd1dc,#b5ead7,#c7ceea,#ffeaa7,#dcedc1","#1a1820","Pink, mint, periwinkle, cream yellow, sage. Evokes softness and childhood.","pastel,soft,dreamy,gentle,light,candy"
"Rust & Teal",complementary,"#c0392b,#2ecc71,#e67e22,#27ae60,#e74c3c","#0a1210","Rust red, emerald, orange, green, crimson. High-contrast complementary for impact.","rust,teal,contrast,complementary,bold,dynamic"
"Golden Hour",warm,"#ffd700,#ffb347,#ff9a3c,#ffc857,#e8a317","#1a1408","Gold, golden orange, amber, sunlight, dark gold. Evokes magic hour photography.","golden,hour,warm,sunlight,amber,radiant"
"Monochrome Blue",mono,"#08306b,#2171b5,#4292c6,#6baed6,#c6dbef","#030a14","Dark navy to pale blue gradient. Clean, professional, data-visualization friendly.","monochrome,blue,gradient,clean,data,professional"
"Monochrome Green",mono,"#00441b,#238b45,#41ab5d,#74c476,#c7e9c0","#001a0b","Dark forest to pale green gradient. Nature-themed data visualization.","monochrome,green,gradient,nature,data"
"Iridescent",special,"#ff006e,#8338ec,#3a86ff,#fb5607,#ffbe0b","#0a0a14","Magenta, violet, blue, orange, yellow. Vivid spectrum for bold artistic statements.","iridescent,rainbow,spectrum,vivid,bold,prismatic"
"Sepia Memory",vintage,"#8b7355,#a0896c,#c4a882,#6b5842,#d4c4a8","#14100a","Brown, tan, beige, dark brown, cream. Evokes old photographs and nostalgia.","sepia,vintage,memory,brown,nostalgic,antique"
"Northern Lights",special,"#00b894,#6c5ce7,#fd79a8,#00cec9,#e17055","#050a14","Green, purple, pink, cyan, coral. Evokes aurora borealis.","aurora,northern-lights,special,ethereal,magical"
"Colorblind Safe (Categorical)",accessible,"#0072B2,#E69F00,#009E73,#CC79A7,#56B4E9","#0f0f14","Okabe-Ito palette. Safe for deuteranopia, protanopia, tritanopia. Use for data art.","colorblind,accessible,data,safe,inclusive,okabe-ito"
"Colorblind Safe (Diverging)",accessible,"#d73027,#fc8d59,#fee090,#91bfdb,#4575b4","#0f0f14","Red-blue diverging scale. Perceptually uniform, colorblind safe. Use for data with midpoint.","colorblind,diverging,data,accessible,perceptual"
