name,artist,year,platform,technique,description,lessons,keywords
"Nature of Code Simulations",Daniel Shiffman,2012,Processing/p5.js,"Physics simulation","Interactive simulations of natural systems — forces, oscillations, particle systems, autonomous agents. Teaches physics-based animation from first principles using vectors, Newton's laws, and emergent behavior.","Vector math for forces and motion. Euler integration for physics. Agent-based modeling. Layered complexity from simple rules. Interactive parameter exploration.","physics,forces,vectors,simulation,agents,nature,emergence"
"Coding Train Challenges",Daniel Shiffman,2016,YouTube/p5.js,"Algorithm visualization","Video-based creative coding tutorials turning algorithms into visual, interactive explanations. Covers Fourier transforms, pathfinding, genetic algorithms, fractals, and more with live-coded visualizations.","Live coding as teaching method. Making abstract algorithms tangible through animation. Step-by-step visual decomposition. Audience-driven topic exploration.","tutorial,algorithm,creative-coding,p5js,education,interactive"
"Manim / 3Blue1Brown",Grant Sanderson,2015,Python/WebGL,"Mathematical animation","Programmatic math animation engine used to produce precise visual explanations of linear algebra, calculus, neural networks, and number theory. Scenes are scripted in Python with exact control over timing and camera.","Precise animation for mathematical concepts. Camera movement to guide attention. Color-coded transformations. Building intuition through continuous visual morphing.","math,animation,linear-algebra,calculus,explanation,educational"
"Sorting Algorithm Visualizer",Various,2010,Web,"Comparison-based sorting","Side-by-side visualizations of sorting algorithms (quicksort, mergesort, heapsort, bubble sort) showing element comparisons, swaps, and partitions in real time with sound and color mapping.","Comparative visualization reveals algorithmic differences. Sound mapping adds perceptual channel. Step-by-step replay for understanding. Complexity becomes visible through animation speed.","sorting,algorithm,comparison,quicksort,mergesort,heapsort,education"
"Pathfinding Visualizer",Clement Mihailescu,2019,React/Web,"Graph search algorithms","Interactive grid-based visualization of A*, Dijkstra's, BFS, DFS, and greedy best-first search. Users place walls, set start/end, and watch frontier expansion in real time with color-coded visited/path nodes.","Grid-based algorithm visualization. Color encoding for algorithm state. User interaction for hypothesis testing. Side-by-side comparison of search strategies.","pathfinding,a-star,dijkstra,bfs,dfs,graph,search,grid"
"Fourier Series Visualization",Jez Swanson,2019,Web/Canvas,"Signal decomposition","Interactive explainer showing how any periodic signal can be built from sine waves. Epicycle animations trace Fourier approximations of arbitrary drawings with adjustable term count.","Epicycle animation makes Fourier intuitive. Progressive approximation shows convergence. Drawing input engages learners. Complex math made tangible through motion.","fourier,frequency,sine,epicycle,signal,decomposition,harmonic"
"Double Pendulum Chaos",Various,2015,Canvas/p5.js,"Chaotic dynamics","Simulation of a double pendulum system demonstrating sensitive dependence on initial conditions. Tiny parameter changes produce wildly different trajectories, visualized through trail paths and phase-space plots.","Chaos theory made visible. Trail accumulation reveals attractor structure. Phase-space plots show underlying order. Parameter sensitivity as educational tool.","chaos,pendulum,dynamics,sensitivity,trajectory,physics,attractor"
"Wave Interference Simulator",PhET,2018,Java/HTML5,"Wave superposition","Interactive simulation of wave interference, diffraction, and superposition from the PhET project. Users control source positions, frequency, and amplitude to observe constructive/destructive interference patterns.","Superposition principle visualized directly. Interactive sources for experimentation. Color/brightness mapping for amplitude. Real-time parameter manipulation builds intuition.","wave,interference,superposition,diffraction,phet,simulation,physics"
"Force-Directed Graph Layout",Mike Bostock / D3,2011,D3.js/SVG,"Network visualization","Physics-based graph layout where nodes repel (Coulomb) and edges attract (spring). Produces organic network layouts that reveal community structure, centrality, and clustering in complex data.","Force simulation for spatial layout. Repulsion + attraction balance. Drag interaction for exploration. Emergent clustering reveals data structure.","graph,network,force-directed,d3,layout,nodes,edges,clustering"
"Orbital Mechanics Simulator",Various,2016,Canvas/WebGL,"Gravitational N-body","N-body gravitational simulations showing planetary orbits, Lagrange points, and three-body problems. Trail rendering reveals orbital shapes, resonances, and chaotic regimes.","Gravitational mechanics visualization. Trail accumulation shows orbit stability. Energy conservation as visual invariant. Scale and time controls for exploration.","orbital,gravity,n-body,planets,trajectory,kepler,simulation"
"Voronoi Diagram Explorer",Jason Davies,2013,D3.js/Canvas,"Computational geometry","Interactive Voronoi tessellation where users add, move, and remove seed points to see instant diagram updates. Shows dual Delaunay triangulation and nearest-neighbor regions with draggable points.","Interactive geometry builds spatial intuition. Dual graph relationship (Voronoi ↔ Delaunay). Nearest-neighbor partitioning made tangible. Drag interaction for real-time feedback.","voronoi,delaunay,tessellation,geometry,interactive,nearest-neighbor"
"Reaction-Diffusion Explorer",Karl Sims,2013,WebGL/GLSL,"Pattern formation","GPU-accelerated reaction-diffusion simulation showing how Turing patterns (spots, stripes, spirals) emerge from two-chemical systems. Feed/kill rate sliders let users explore the parameter space in real time.","Emergence from simple chemical rules. Parameter space exploration. GPU acceleration for real-time feedback. Biological pattern formation made interactive.","reaction-diffusion,turing,pattern,emergence,gray-scott,simulation,biology"
"Recursive Tree Generator",Coding Train,2016,p5.js,"Fractal branching","Interactive L-system and recursive tree generator showing how simple branching rules produce complex botanical structures. Adjustable angle, depth, and randomness parameters reveal fractal self-similarity.","Recursion made visible through branching. Parameter sensitivity in fractal systems. L-system grammar as visual language. Natural forms from mathematical rules.","fractal,tree,recursion,l-system,branching,botany,self-similarity"
"Cellular Automata Lab",Wolfram,2002,Mathematica/Web,"Rule-based emergence","Exploration environment for 1D and 2D cellular automata. Users select from 256 elementary rules and observe emergent complexity, from simple repetition to Turing-complete computation (Rule 110).","Simple rules produce complex behavior. Rule-space exploration. Emergence and computation equivalence. Visual classification of dynamical behavior.","cellular-automata,wolfram,rule-110,emergence,computation,grid,elementary"
"Treemap Visualization",Ben Shneiderman,1991,Java/D3.js,"Hierarchical data display","Space-filling visualization of hierarchical data using nested rectangles. Size encodes quantity, color encodes category or metric. Enables rapid comparison of proportions across thousands of data points.","Space-filling layout for hierarchical data. Size and color as dual encoding channels. Squarified algorithm for readable proportions. Zoom interaction for drill-down exploration.","treemap,hierarchy,data-visualization,space-filling,proportions,d3,shneiderman"
